name,image,sire,bms,price,sex,hair color
フォルテピアノの2022,/carrot/22030JB.jpg,ルヴァンスレーヴ,フレンチデピュティ,20000000,メス,鹿毛
ティンバレスの2022,/carrot/22032JB.jpg,オルフェーヴル,ウォーエンブレム,28000000,メス,黒鹿毛
コンダクトレスの2022,/carrot/22034JB.jpg,ルーラーシップ,ホワイトマズル,28000000,メス,鹿毛
コロナシオンの2022,/carrot/22035JB.jpg,フィエールマン,キングカメハメハ,36000000,オス,黒鹿毛
ピースエンブレムの2022,/carrot/22036JB.jpg,フィエールマン,ウォーエンブレム,24000000,メス,青鹿毛
ピンクアリエスの2022,/carrot/22037JB.jpg,アルアイン,キングカメハメハ,24000000,メス,鹿毛
ダイワオンディーヌの2022,/carrot/22038JB.jpg,スワーヴリチャード,クロフネ,18000000,メス,鹿毛
サンブルエミューズの2022,/carrot/22039JB.jpg,ブリックスアンドモルタル,ダイワメジャー,60000000,メス,栗毛
ケアレスウィスパーの2022,/carrot/22040JB.jpg,マインドユアビスケッツ,フジキセキ,32000000,オス,栗毛
アンフィトリテの2022,/carrot/22041JB.jpg,ミッキーアイル,ロードカナロア,26000000,メス,栗毛
エディスワートンの2022,/carrot/22042JB.jpg,リアルスティール,Dubawi,32000000,オス,鹿毛
ココシュニックの2022,/carrot/22043JBad.jpg,アドマイヤマーズ,クロフネ,24000000,メス,芦毛
ヴィータアレグリアの2022,/carrot/22044JB.jpg,ゴールドドリーム,ネオユニヴァース,32000000,オス,栗毛
フェルミオンの2022,/carrot/22045JB.jpg,シュヴァルグラン,アグネスタキオン,26000000,オス,栗毛
ヴィアンローズの2022,/carrot/22046JB.jpg,シルバーステート,Sevres Rose,30000000,オス,青鹿毛
スペクトロライトの2022,/carrot/22047JB.jpg,ヘニーヒューズ,ディープインパクト,36000000,オス,栗毛
ローズノーブルの2022,/carrot/22048JB.jpg,リオンディーズ,ディープインパクト,40000000,オス,青鹿毛
外)ユーセニアの2022,/carrot/22049JB.jpg,Blue Point,Winker Watson,50000000,オス,鹿毛
シェイリーンⅡの2022,/carrot/22050JB.jpg,Saxon Warrior,Rip Van Winkle,36000000,オス,鹿毛
ソートアフターの2022,/carrot/22052JB.jpg,エピファネイア,ディープインパクト,42000000,メス,鹿毛
キャンプロックの2022,/carrot/22053JB.jpg,キズナ,Myboycharlie,60000000,オス,青鹿毛
ミスティークⅡの2022,/carrot/22054JB.jpg,キズナ,Monsun,36000000,メス,鹿毛
アディクティドの2022,/carrot/22055JB.jpg,ロードカナロア,ディクタット,60000000,オス,黒鹿毛
チャイマックスの2022,/carrot/22056JB.jpg,キタサンブラック,Congrats,40000000,メス,鹿毛
ハープスターの2022,/carrot/22057JB.jpg,サートゥルナーリア,ディープインパクト,120000000,オス,鹿毛
ダイワプロパーの2022,/carrot/22058JB.jpg,サートゥルナーリア,ダイワメジャー,50000000,オス,鹿毛
リカビトスの2022,/carrot/22059JB.jpg,ドゥラメンテ,ディープブリランテ,60000000,オス,栗毛
キラーグレイシスの2022,/carrot/22060JB.jpg,ドゥラメンテ,Congaree,60000000,メス,黒鹿毛
フォトコールの2022,/carrot/22061JB.jpg,ドゥラメンテ,Galileo,60000000,メス,栗毛
マラコスタムブラダの2022,/carrot/22062JB.jpg,ドゥラメンテ,Lizard Island,70000000,メス,鹿毛
エリティエールの2022,/carrot/22063JB.jpg,モーリス,ディープインパクト,46000000,オス,鹿毛
フィニフティの2022,/carrot/22064JB.jpg,モーリス,ディープインパクト,40000000,メス,鹿毛
アロマドゥルセの2022,/carrot/22066JB.jpg,レイデオロ,ディープインパクト,30000000,メス,黒鹿毛
プルメリアスターの2022,/carrot/22067JB.jpg,レイデオロ,ゼンノロブロイ,30000000,メス,栗毛
ディーパワンサの2022,/carrot/22068JB.jpg,レイデオロ,ディープブリランテ,40000000,メス,栗毛
クァンタムミスの2022,/carrot/22069JB.jpg,ナダル,Smoke Glacken,36000000,オス,芦毛
ボールドアテンプトの2022,/carrot/22070JB.jpg,ナダル,ゴールドアリュール,30000000,オス,鹿毛
エスティタートの2022,/carrot/22071JB.jpg,ナダル,ドリームジャーニー,28000000,メス,鹿毛
カイカヨソウの2022,/carrot/22072JB.jpg,ナダル,ティンバーカントリー,28000000,メス,黒鹿毛
アドヴェントスの2022,/carrot/22073JB.jpg,ドレフォン,ジャングルポケット,26000000,メス,鹿毛
ブルーメンブラットの2022,/carrot/22074JB.jpg,ドレフォン,アドマイヤベガ,40000000,メス,黒鹿毛
シンハリーズの2022,/carrot/22075JB.jpg,サトノダイヤモンド,Singspiel,30000000,メス,鹿毛
レネットグルーヴの2022,/carrot/22076JB.jpg,ルヴァンスレーヴ,キングカメハメハ,50000000,オス,鹿毛
スターダムバウンドの2022,/carrot/22077JB.jpg,オルフェーヴル,Tapit,32000000,メス,栗毛
リプリートⅡの2022,/carrot/22078JB.jpg,ルーラーシップ,マクフィ,36000000,オス,鹿毛
ギーニョの2022,/carrot/22079JB.jpg,ニューイヤーズデイ,サンデーサイレンス,30000000,オス,鹿毛
グランデアモーレの2022,/carrot/22080JB.jpg,ニューイヤーズデイ,ネオユニヴァース,24000000,メス,芦毛
レディドーヴィルの2022,/carrot/22081JB.jpg,アルアイン,ファスリエフ,24000000,オス,芦毛
スプリングゲイルの2022,/carrot/22082JB.jpg,スワーヴリチャード,キンシャサノキセキ,24000000,オス,栗毛
ハーエミネンシーの2022,/carrot/22083JB.jpg,ブリックスアンドモルタル,Successful Appeal,28000000,メス,鹿毛
リチュアルローズの2022,/carrot/22084JB.jpg,マインドユアビスケッツ,ゴールドアリュール,26000000,オス,栗毛
ブルーメンクローネの2022,/carrot/22085JB.jpg,ミッキーアイル,キングカメハメハ,28000000,メス,鹿毛
ソブラドラインクの2022,/carrot/22086JB.jpg,リアルスティール,Include,36000000,オス,鹿毛
ヴィートマルシェの2022,/carrot/22087JB.jpg,サトノアラジン,フレンチデピュティ,30000000,メス,鹿毛
ペルレンケッテの2022,/carrot/22088JB.jpg,ダンカーク,ディープインパクト,30000000,オス,鹿毛
パドゥヴァルスの2022,/carrot/22089JB.jpg,ハービンジャー,エピファネイア,36000000,オス,鹿毛
ビットレートの2022,/carrot/22090JB.jpg,バゴ,スペシャルウィーク,30000000,オス,鹿毛
インピードの2022,/carrot/22091JB.jpg,Frankel,Bated Breath,50000000,メス,鹿毛
エルヴァスⅡの2022,/carrot/22092JB.jpg,Saxon Warrior,Catcher In The Rye,44000000,オス,栗毛
パーフェクトジョイの2022,/carrot/22093JB.jpg,ミスターメロディ,ステイゴールド,18000000,オス,黒鹿毛
レーゲンボーゲンの2022,/carrot/22094JB.jpg,レッドファルクス,フレンチデピュティ,18000000,オス,芦毛
ペニーウェディングの2022,/carrot/22095JB.jpg,ゴールドドリーム,Broken Vow,20000000,メス,黒鹿毛
ホーリーレジェンドの2022,/carrot/22096JB.jpg,ナダル,アイルハヴアナザー,20000000,メス,鹿毛
シーリアの2022,/carrot/22097JBad.jpg,リアルスティール,キングカメハメハ,50000000,オス,黒鹿毛
ユールフェストの2022,/carrot/22098JBad.jpg,リアルスティール,More Than Ready,20000000,メス,鹿毛
プラチナブロンドの2022,/carrot/22099JBad.jpg,ヘニーヒューズ,ジャングルポケット,24000000,メス,黒鹿毛
リンフォルツァンドの2022,/carrot/22100JBad.jpg,モーリス,ディープインパクト,28000000,メス,鹿毛
マイティースルーの2022,/carrot/22101JBad.jpg,リアルインパクト,クロフネ,30000000,メス,芦毛
スーブレットの2022,/carrot/22102JBad.jpg,ヘニーヒューズ,ゴールドアリュール,24000000,メス,栗毛
レッドセシリアの22,/tokyo/923-hrs_img_prf1.jpg,エピファネイア,ハーツクライ,40000000,オス,栗毛
フィオドラの22,/tokyo/925-hrs_img_prf1.jpg,キズナ,Lord of England,38000000,オス,鹿毛
レッドヴァールの22,/tokyo/927-hrs_img_prf1.jpg,モーリス,ディープインパクト,24000000,メス,黒鹿毛
プレシャライジングの22,/tokyo/930-hrs_img_prf1.jpg,サートゥルナーリア,Henrythenavigator,26000000,メス,鹿毛
レッドベルローズの22,/tokyo/933-hrs_img_prf1.jpg,レイデオロ,ディープインパクト,40000000,オス,鹿毛
ファビュラスセンスの22,/tokyo/937-hrs_img_prf1.jpg,マインドユアビスケッツ,グラスワンダー,24000000,メス,栗毛
レッドアネラの22,/tokyo/939-hrs_img_prf1.jpg,アドマイヤマーズ,カジノドライヴ,24000000,メス,鹿毛
レッドアクトレスの22,/tokyo/945-hrs_img_prf1.jpg,サトノアラジン,スクリーンヒーロー,14000000,オス,鹿毛
フィルバートの22,/tokyo/963-hrs_img_prf1.jpg,リアルスティール,High Chaparral,20000000,オス,鹿毛
レッドディオーサの22,/tokyo/964-hrs_img_prf1.jpg,リアルスティール,キングカメハメハ,24000000,メス,鹿毛
レッドアウローラの22,/tokyo/966-hrs_img_prf1.jpg,サンダースノー,ディープインパクト,18000000,メス,鹿毛
ランドスケープの22,/tokyo/969-hrs_img_prf1.jpg,イスラボニータ,ジャスタウェイ,32000000,オス,鹿毛
シーサイドホームの22,/tokyo/971-hrs_img_prf1.jpg,ディーマジェスティ,StormCat,18000000,メス,鹿毛
アスタウンドメントの22,/tokyo/973-hrs_img_prf1.jpg,Liam's Map,Kitten's Joy,48000000,メス,栗毛
ブラックスビーチの22,/tokyo/922-hrs_img_prf1.jpg,エピファネイア,ディープインパクト,42000000,オス,鹿毛
ノンザの22,/tokyo/924-hrs_img_prf1.jpg,ドゥラメンテ,Zanzibari,24000000,メス,鹿毛
ウイングレットの22,/tokyo/926-hrs_img_prf1.jpg,キタサンブラック,タイキシャトル,30000000,オス,鹿毛
レッドエルザの22,/tokyo/928-hrs_img_prf1.jpg,サートゥルナーリア,Smart Strike,38000000,オス,栗毛
レッドストーリアの22,/tokyo/929-hrs_img_prf1.jpg,サートゥルナーリア,ディープインパクト,24000000,オス,鹿毛
レッドファンタジアの22,/tokyo/932-hrs_img_prf1.jpg,レイデオロ,Unbridled's Song,70000000,オス,黒鹿毛
レッドラヴィータの22,/tokyo/936-hrs_img_prf1.jpg,ドレフォン,スペシャルウィーク,40000000,メス,栗毛
アルモニカの22,/tokyo/938-hrs_img_prf1.jpg,ナダル,ロードカナロア,16000000,メス,鹿毛
マレーナの22,/tokyo/940-hrs_img_prf1.jpg,サンダースノー,ダイワメジャー,30000000,オス,鹿毛
レッドオリヴィアの22,/tokyo/944-hrs_img_prf1.jpg,リアルインパクト,ジャングルポケット,20000000,オス,栗毛
ライラヌールの22,/tokyo/946-hrs_img_prf1.jpg,American Pharoah,Midnight Lute,28000000,メス,鹿毛
レッドオルガの22,/tokyo/947-hrs_img_prf1.jpg,ロードカナロア,ディープインパクト,50000000,メス,鹿毛
インディゴブルーの22,/tokyo/948-hrs_img_prf1.jpg,エピファネイア,ロードカナロア,40000000,オス,黒鹿毛
ボインビューティーの22,/tokyo/951-hrs_img_prf1.jpg,エピファネイア,Giant's Causeway,50000000,メス,鹿毛
ヴィヴェンシャルの22,/tokyo/952-hrs_img_prf1.jpg,ドゥラメンテ,Mutakddim,28000000,オス,栗毛
エスケイプクローズの22,/tokyo/953-hrs_img_prf1.jpg,ドゥラメンテ,Going Commando,72000000,メス,鹿毛
プラヤデシエルタの22,/tokyo/954-hrs_img_prf1.jpg,キズナ,Orpen,30000000,オス,鹿毛
インランジェリーの22,/tokyo/955-hrs_img_prf1.jpg,サートゥルナーリア,エンパイアメーカー,30000000,オス,栗毛
ジョリージョコンドの22,/tokyo/956-hrs_img_prf1.jpg,サートゥルナーリア,Marju,24000000,メス,鹿毛
レッドオーラムの22,/tokyo/958-hrs_img_prf1.jpg,ブリックスアンドモルタル,ダイワメジャー,20000000,メス,鹿毛
レッドコルディスの22,/tokyo/959-hrs_img_prf1.jpg,ハービンジャー,ハーツクライ,16000000,メス,黒鹿毛
ガールズバンドの22,/tokyo/960-hrs_img_prf1.jpg,ルーラーシップ,ディープインパクト,28000000,オス,鹿毛
カーサデルシエロの22,/tokyo/961-hrs_img_prf1.jpg,ナダル,ロードカナロア,18000000,メス,鹿毛
アッフェルマーレの22,/tokyo/962-hrs_img_prf1.jpg,シスキン,ハーツクライ,24000000,オス,黒鹿毛
レッドジェノヴァの22,/tokyo/965-hrs_img_prf1.jpg,サトノダイヤモンド,シンボリクリスエス,20000000,メス,鹿毛
レッドシャーロットの22,/tokyo/967-hrs_img_prf1.jpg,スワーヴリチャード,ロードカナロア,20000000,オス,鹿毛
ナイトオブイングランドの22,/tokyo/970-hrs_img_prf1.jpg,イスラボニータ,Lord of England,18000000,メス,黒鹿毛
シェアザストーリーの22,/tokyo/968-hrs_img_prf1.jpg,スワーヴリチャード,コマンダーインチーフ,18000000,メス,鹿毛
ピクニックランチの2022,/kyoto/0side.jpg,エポカドーロ,キングズベスト,4400000,オス,鹿毛
アンドトゥモローの2022,/kyoto/1side.jpg,トゥザワールド,ハービンジャー,4400000,メス,鹿毛
ネオザスティングの2022,/kyoto/2side.jpg,ラニ,タニノギムレット,4400000,オス,栗毛
パドロック,/kyoto/3side.jpg,ブリックスアンドモルタル,メイショウボーラー,40000000,オス,青鹿毛
トラヴェリンバンド,/kyoto/4side.jpg,シニスターミニスター,サウスヴィグラス,22000000,オス,鹿毛
サンタテレサの2022,/kyoto/5side.jpg,マジェスティックウォリアー,ドリームジャーニー,18000000,オス,鹿毛
モアハピネス,/kyoto/6side.jpg,ホッコータルマエ,ネオユニヴァース,14000000,オス,黒鹿毛
グランカメリア,/kyoto/7side.jpg,イスラボニータ,フォーティナイナーズサン,12000000,オス,鹿毛
ブレイジングスター,/kyoto/8side.jpg,モーニン,シンボリクリスエス,10000000,オス,栗毛
クロスレート,/kyoto/9side.jpg,ビッグアーサー,ゼンノロブロイ,10000000,オス,鹿毛
ディオスパーダ,/kyoto/10side.jpg,コパノリッキー,フレンチデピュティ,9500000,オス,鹿毛
スレッドザニードル,/kyoto/11side.jpg,ファインニードル,フジキセキ,7000000,オス,鹿毛
ファータビアンカ,/kyoto/12side.jpg,デクラレーションオブウォー,スズカフェニックス,13000000,メス,芦毛
エルピーゾ,/kyoto/13side.jpg,エスポワールシチー,ルーラーシップ,10000000,メス,鹿毛
ディアマイハニー,/kyoto/14side.jpg,カリフォルニアクローム,サウスヴィグラス,10000000,メス,栗毛
バイアーナ,/kyoto/15side.jpg,シャンハイボビー,サウスヴィグラス,8000000,メス,青鹿毛
シャイニーカラーズ,/kyoto/16side.jpg,レッドファルクス,クロフネ,5500000,メス,芦毛
メルローズ,/kyoto/17side.jpg,カリフォルニアクローム,スマートファルコン,5000000,メス,栗毛
クラウンハート,/kyoto/18side.jpg,シニスターミニスター,ゼンノロブロイ,16000000,オス,栗毛
ラントレイル,/kyoto/19side.jpg,ホッコータルマエ,アグネスタキオン,10000000,オス,黒鹿毛
グラティチュード,/kyoto/20side.jpg,ディスクリートキャット,キンシャサノキセキ,8000000,オス,鹿毛
アルヴェッター,/kyoto/21side.jpg,フォーウィールドライブ,スペシャルウィーク,7000000,オス,黒鹿毛
リュキア,/kyoto/22side.jpg,アメリカンペイトリオット,Bluegrass Cat,7000000,オス,鹿毛
マリアディオーサ,/kyoto/23side.jpg,スマートファルコン,ブライアンズタイム,15000000,メス,栗毛
ムコリッタ,/kyoto/24side.jpg,カリフォルニアクローム,Tiznow,8000000,メス,栗毛
メルティングチョコ,/kyoto/25side.jpg,ディスクリートキャット,ハードスパン,7000000,メス,栗毛
フェアリオンアイス,/kyoto/26side.jpg,バンブーエール,ダンスインザダーク,6000000,メス,黒鹿毛
ビーラブドウィッチ,/kyoto/27side.jpg,マジェスティックウォリアー,ハービンジャー,5000000,メス,鹿毛
アロンズロッド,/silk/0020.jpg,エピファネイア,ロードカナロア,240000000,オス,鹿毛
プリモシークエンス,/silk/0029.jpg,エピファネイア,ディープインパクト,120000000,オス,黒鹿毛
ロパシック,/silk/0026.jpg,エピファネイア,キングカメハメハ,50000000,メス,栗毛
メジャーアピール,/silk/0030.jpg,ダイワメジャー,Selkirk,20000000,オス,黒鹿毛
ユーディキウム,/silk/0014.jpg,ロードカナロア,Super Saver,45000000,メス,鹿毛
チリーゴールド,/silk/0004.jpg,オルフェーヴル,Malibu Moon,25000000,メス,栗毛
クオレプリマドンナ,/silk/0009.jpg,モーリス,ダイワメジャー,28000000,メス,鹿毛
バレドラパン,/silk/0039.jpg,モーリス,ダイワメジャー,30000000,メス,鹿毛
レオネッサ,/silk/0023.jpg,モーリス,フジキセキ,25000000,メス,青鹿毛
エンデューロ,/silk/0028.jpg,キズナ,Smoke Glacken,50000000,オス,鹿毛
アールヴィヴァン,/silk/0003.jpg,ハービンジャー,ハーツクライ,35000000,オス,鹿毛
エネルジコ,/silk/0005.jpg,ドゥラメンテ,Noverre,40000000,オス,黒鹿毛
ラルガメンテ,/silk/0033.jpg,ドゥラメンテ,スウェプトオーヴァーボード,50000000,メス,鹿毛
プラウドモーメント,/silk/0027.jpg,ドゥラメンテ,Proud Citizen,35000000,メス,青鹿毛
フォンデネージュ,/silk/0015.jpg,ドレフォン,クロフネ,30000000,メス,鹿毛
アルバパテラ,/silk/0015.jpg,キタサンブラック,Tiz Wonderful,50000000,オス,芦毛
ノクターン,/silk/0025.jpg,キタサンブラック,Danehill Dancer,70000000,メス,鹿毛
スターライトナイト,/silk/0032.jpg,ルーラーシップ,ステイゴールド,15000000,メス,黒鹿毛
スイートグルーヴ,/silk/0012.jpg,ルーラーシップ,ステイゴールド,20000000,メス,芦毛
クレーキング,/silk/0012.jpg,ナダル,キングカメハメハ,35000000,オス,栗毛
プロミストジーン,/silk/0025.jpg,ナダル,ヘニーヒューズ,30000000,メス,鹿毛
ヴィクトワールバゴ,/silk/0002.jpg,バゴ,ヴィクトワールピサ,25000000,オス,鹿毛
ウィクトルウェルス,/silk/0026.jpg,リアルスティール,ヴィクトワールピサ,50000000,オス,鹿毛
パワースナッチ,/silk/0013.jpg,ブリックスアンドモルタル,ディープインパクト,35000000,オス,鹿毛
ブリックダルジャン,/silk/0002.jpg,ブリックスアンドモルタル,ディープインパクト,24000000,メス,鹿毛
ディーズゴールド,/silk/0041.jpg,リオンディーズ,ディープインパクト,35000000,オス,鹿毛
メリザンド,/silk/0037.jpg,サトノダイヤモンド,シンボリクリスエス,45000000,メス,鹿毛
グリスタン,/silk/0031.jpg,アドマイヤマーズ,キングカメハメハ,25000000,オス,栗毛
エンブロイダリー,/silk/0022.jpg,アドマイヤマーズ,クロフネ,30000000,メス,鹿毛
トリクロマティック,/silk/0008.jpg,サトノアラジン,Medaglia d'Oro,22000000,オス,鹿毛
アップリンク,/silk/0032.jpg,サトノアラジン,ジャスタウェイ,20000000,メス,鹿毛
ステートオブロック,/silk/0008.jpg,シルバーステート,ロックオブジブラルタル,35000000,オス,青鹿毛
スノークルーズ,/silk/0001.jpg,リアルインパクト,クロフネ,16000000,メス,芦毛
マックスキュー,/silk/0035.jpg,サートゥルナーリア,ローエングリン,45000000,オス,黒鹿毛
メランジェ,/silk/0018.jpg,スワーヴリチャード,Kingmambo,20000000,メス,鹿毛
レイデアスール,/silk/0024.jpg,レイデオロ,ファルブラヴ,45000000,オス,鹿毛
バラダレイナ,/silk/0010.jpg,レイデオロ,Not for Sale,45000000,メス,鹿毛
ビリングス,/silk/0024.jpg,フィエールマン,Oasis Dream,40000000,オス,鹿毛
アンソレイユ,/silk/0019.jpg,イスラボニータ,ドゥラメンテ,20000000,メス,青鹿毛
ベルアーブル,/silk/0011.jpg,ビッグアーサー,マンハッタンカフェ,28000000,メス,鹿毛
カネラフィーナ,/silk/0009.jpg,Frankel,Fortify,50000000,メス,鹿毛
インターポーザー,/silk/0045.jpg,エピファネイア,ルーラーシップ,60000000,オス,黒鹿毛
サンタンドレア,/silk/0013.jpg,エピファネイア,ディープインパクト,70000000,メス,栗毛
ヴィエルネスサント,/silk/0017.jpg,ロードカナロア,E Dubai,50000000,オス,鹿毛
オーケアニス,/silk/0004.jpg,ロードカナロア,Tiznow,60000000,メス,鹿毛
チェルビアット,/silk/0043.jpg,ロードカナロア,フレンチデピュティ,50000000,メス,鹿毛
グレインワーク,/silk/0019.jpg,オルフェーヴル,Harlan's Holiday,50000000,オス,鹿毛
エリセイラ,/silk/0034.jpg,モーリス,ディープインパクト,28000000,メス,鹿毛
パクシー,/silk/0042.jpg,モーリス,キングヘイロー,50000000,メス,鹿毛
ラトラース,/silk/0022.jpg,キズナ,ウォーエンブレム,100000000,オス,青鹿毛
アズーロエマローネ,/silk/0044.jpg,ハービンジャー,ダイワメジャー,35000000,オス,栗毛
サリーチェ,/silk/0031.jpg,ドゥラメンテ,Lomitas,70000000,メス,黒鹿毛
ソニックステップ,/silk/0016.jpg,ドレフォン,ゴールドアリュール,30000000,オス,栗毛
エターナルプロミス,/silk/0021.jpg,ドレフォン,Lemon Drop Kid,25000000,メス,鹿毛
アニラ,/silk/0010.jpg,ドレフォン,ゼンノロブロイ,28000000,メス,鹿毛
セレーネアステール,/silk/0023.jpg,ルーラーシップ,ディープインパクト,30000000,メス,黒鹿毛
シュネーグロッケン,/silk/0014.jpg,ナダル,ロードカナロア,35000000,オス,白毛
ヴィリアリート,/silk/0029.jpg,ナダル,ゴールドアリュール,24000000,メス,鹿毛
ポートデラメール,/silk/0018.jpg,ナダル,ディープインパクト,24000000,メス,鹿毛
スプリンクル,/silk/0017.jpg,リアルスティール,Mineshaft,40000000,メス,鹿毛
パスコード,/silk/0003.jpg,ブリックスアンドモルタル,ダイワメジャー,28000000,メス,青鹿毛
アローオブライト,/silk/0028.jpg,ヘニーヒューズ,ワークフォース,30000000,オス,鹿毛
アラモアナ,/silk/0001.jpg,ミッキーアイル,キンシャサノキセキ,32000000,オス,鹿毛
カーボナード,/silk/0005.jpg,サトノダイヤモンド,Singspiel,40000000,オス,鹿毛
ブリリアントカーラ,/silk/0006.jpg,サトノダイヤモンド,ジャングルポケット,25000000,メス,鹿毛
コズミックダンサー,/silk/0007.jpg,アドマイヤマーズ,Medaglia d'Oro,40000000,オス,鹿毛
コーラルクラウン,/silk/0040.jpg,サートゥルナーリア,Dubawi,45000000,オス,栗毛
マルーンベレー,/silk/0021.jpg,スワーヴリチャード,オルフェーヴル,30000000,オス,栗毛
テットドール,/silk/0011.jpg,スワーヴリチャード,キングカメハメハ,28000000,メス,栗毛
レイナサグラーダ,/silk/0030.jpg,レイデオロ,More Than Ready,30000000,メス,黒鹿毛
ブルックリンダンス,/silk/0006.jpg,ルヴァンスレーヴ,キングカメハメハ,30000000,オス,栗毛
シルクディヴェール,/silk/0036.jpg,フィエールマン,Dynaformer,24000000,メス,青鹿毛
ジーナアクトレス,/silk/0038.jpg,ニューイヤーズデイ,ゴールドアリュール,20000000,メス,鹿毛
アイルランズコール,/silk/0020.jpg,ワールドエース,タニノギムレット,24000000,オス,鹿毛
インターアーバン,/silk/0027.jpg,アジアエクスプレス,キンシャサノキセキ,28000000,オス,栗毛
アメリカンビキニ,/silk/0016.jpg,American Pharoah,Bernardini,50000000,メス,黒鹿毛
スターリーナイト,/silk/0003.jpg,ロードカナロア,ディープインパクト,40000000,メス,鹿毛
ワスカル,/silk/0006.jpg,モーリス,ハービンジャー,40000000,オス,鹿毛
ナビール,/silk/0003.jpg,モーリス,ルーラーシップ,50000000,オス,黒鹿毛
ミスティブルー,/silk/0005.jpg,ブリックスアンドモルタル,ハーツクライ,30000000,オス,栗毛
アップライト,/silk/0001.jpg,アドマイヤマーズ,ルーラーシップ,24000000,メス,鹿毛
レジーナシルバルム,/silk/0001.jpg,レイデオロ,スペシャルウィーク,35000000,メス,黒鹿毛
ノビリシマビジョン,/silk/0002.jpg,フィエールマン,Kingmambo,20000000,メス,黒鹿毛
レイクストライプス,/silk/0004.jpg,American Pharoah,Equal Stripes,50000000,オス,鹿毛
カルミアクラウン,/silk/0005.jpg,サトノクラウン,フレンチデピュティ,20000000,メス,鹿毛
ディナン,/silk/0002.jpg,ナダル,キングカメハメハ,32000000,オス,鹿毛
アーリントンロウ,/silk/0004.jpg,タワーオブロンドン,マーベラスサンデー,30000000,オス,鹿毛
エジプシャンブルー,/silk/0007.jpg,American Pharoah,Broken Vow,50000000,オス,鹿毛
ソウルゴールドの22,/silk/0001.jpg,Cloud Computing,Medaglia d'Oro,28000000,オス,黒鹿毛
ディニトーソ,/normandy/2022001.jpg,ディーマジェスティ,フレンチデピュティ,17600000,オス,栗毛
レクスノヴァス,/normandy/2022002.jpg,キタサンブラック,キングカメハメハ,29200000,オス,鹿毛
